question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
16,0.6588235294117647,0.25352112676056343,0.1069717020247279,0.5968358,0.573854,0.58511937,0.08888888888888889,0.86376673,0.9682123064994812,0.0,1.0,0.0,0.999999999975,1.0,3.999999998516379e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
17,0.6791044776119403,0.27312775330396477,0.11533604681741595,0.6052594,0.7136891,0.6550173,0.2,0.7267647,0.9782162308692932,0.0,0.8333333333333334,0.9189761205566087,0.99999999998,1.0,0.8307640557377394,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
18,0.9156626506024096,0.27329192546583847,0.1586372578996974,0.6145628,0.62210655,0.6183117,0.2,0.66874397,0.9716869592666626,0.4444444444444445,1.0,0.0,0.4166666666458333,1.0,3.999999997993077e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
19,0.8266666666666667,0.21917808219178084,0.06762502759652946,0.5512991,0.58689135,0.56853867,0.12244897959183673,0.6573835,0.9474692344665527,0.0,1.0,0.0,0.6791666666496875,0.6666666666666666,3.999999998307484e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
20,0.7204301075268817,0.22093023255813954,0.07342728070690054,0.5862707,0.56168973,0.57371706,0.1016949152542373,0.76943105,0.9609119296073914,0.28571428571428575,0.8888888888888888,0.0,0.8041666666465626,0.0,3.999999998355383e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
22,0.4824561403508772,0.24719101123595508,0.061274228989935856,0.65014476,0.6141623,0.6316415,0.14285714285714285,0.7519096,0.9778662919998169,0.1818181818181818,0.8,0.0,0.99999999998,1.0,3.99999999846673e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
23,0.7279411764705882,0.22594142259414227,0.05648692311726204,0.56647253,0.701293,0.62671405,0.1951219512195122,0.6566076,0.9251197576522827,0.0,0.9166666666666666,0.9972333980738073,0.99999999998,0.75,0.8530044226351124,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
24,0.9423076923076923,0.21568627450980393,0.0,0.6058737,0.6113363,0.60859275,0.13513513513513514,0.7347194,0.9455724954605103,0.0,1.0,0.0,0.9166666666361111,0.0,3.999999998506382e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
25,0.2077922077922078,0.27999999999999997,0.08789428790740683,0.57421654,0.8014914,0.66908044,0.25806451612903225,0.8864651,0.9200003147125244,1.0,0.8571428571428571,0.9021223699693581,0.99999999998,0.0,0.8386179638350605,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
27,0.91,0.2028985507246377,0.05305705527560011,0.6628754,0.68683374,0.6746419,0.171875,0.78954875,0.9767144918441772,0.0,1.0,0.9798598319972035,0.99999999998,0.75,0.8883318085139563,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
28,0.7659574468085106,0.2711864406779661,0.18582060189802907,0.659511,0.7116027,0.6845673,0.25862068965517243,0.84783125,0.9787192344665527,0.36363636363636365,0.7142857142857143,0.9180697212530555,0.99999999998,0.3333333333333333,0.8080777557829529,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
30,0.7012987012987013,0.13432835820895522,0.0,0.5995914,0.57464904,0.58685535,0.07142857142857142,0.6076254,0.9637768864631653,0.0,0.2,0.0,0.94999999997625,0.75,3.9999999968973485e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
33,0.6107784431137725,0.29893238434163705,0.1087557559575857,0.58486223,0.65142614,0.61635226,0.23728813559322035,0.7815457,0.9530074596405029,0.0,0.7777777777777778,0.9708482895070616,0.99999999998,0.75,0.8100133628793581,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
34,0.5983606557377049,0.2178217821782178,0.07441983981873998,0.5911361,0.64968354,0.6190285,0.1282051282051282,0.7162998,0.9771260023117065,0.28571428571428575,0.625,0.9380052376732482,0.99999999998,0.6666666666666666,0.7573567760331678,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
35,0.7154471544715447,0.3394495412844037,0.12457275495424609,0.66476774,0.6951861,0.6796367,0.30434782608695654,0.7955421,0.9875433444976807,0.0,1.0,0.9674404438178676,0.99999999998,1.0,0.8878964903807811,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
36,0.7129629629629629,0.2198952879581152,0.11220308391597829,0.5768154,0.6358825,0.60491043,0.15942028985507245,0.71577793,0.9532461762428284,0.0,1.0,0.9644781781973348,0.99999999998,0.0,0.8528843895855214,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
38,0.6296296296296297,0.23684210526315788,0.1753509743044037,0.5646113,0.6567429,0.6072022,0.24193548387096775,0.7630866,0.9567208886146545,0.0,1.0,0.9495757371587703,0.99999999998,0.25,0.8510638663560639,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
39,0.54,0.3659574468085106,0.1245245889834918,0.59990335,0.7127452,0.651474,0.2222222222222222,0.8296477,0.9678173065185547,0.4,0.8,0.9499241189161881,0.99999999998,1.0,0.8268398296227167,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
41,0.9245283018867925,0.2135922330097087,0.12130402731590544,0.6270104,0.6303048,0.62865335,0.16666666666666666,0.6923443,0.9857373833656311,0.0,1.0,0.0,0.8041666666465626,1.0,3.99999999846631e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
43,0.5616438356164384,0.2109704641350211,0.08280882472410232,0.557706,0.6276071,0.5905954,0.08860759493670886,0.6195943,0.9523376822471619,0.3333333333333333,0.8461538461538461,0.9221903648910432,0.999999999975,1.0,0.8065492738065293,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
44,0.8952380952380953,0.1722488038277512,0.05309166331896372,0.60698164,0.6372976,0.6217703,0.1388888888888889,0.6183404,0.9677032828330994,0.0,1.0,0.9474883265271093,0.8041666666465626,0.75,0.8151194505457559,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
46,0.9380530973451328,0.21428571428571427,0.079023180276874,0.56383395,0.6566955,0.60673213,0.21794871794871795,0.75754106,0.9231258630752563,0.0,0.6666666666666666,0.9753587861479242,0.99999999998,1.0,0.773180300323744,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
47,0.9354838709677419,0.1847826086956522,0.055290834701547414,0.5673503,0.5929773,0.5798808,0.109375,0.53007865,0.9816633462905884,0.0,0.6666666666666666,0.0,0.99999999995,0.6,3.999999998310203e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
48,0.5563380281690141,0.2857142857142857,0.12787823923940417,0.66646945,0.72733665,0.695574,0.19718309859154928,0.86114156,0.985206663608551,0.0,0.8333333333333334,0.9893244351593177,0.99999999998,1.0,0.8605014637026313,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
50,0.7580645161290323,0.23318385650224213,0.08058705402891464,0.6528187,0.69768524,0.67450666,0.13095238095238096,0.6491004,0.9720873832702637,0.0,0.7142857142857143,0.9172419719238997,0.99999999998,0.75,0.8043774373783819,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
51,0.5909090909090909,0.2206896551724138,0.06309839423223881,0.6072526,0.5793982,0.5929985,0.13725490196078433,0.77204204,0.9726967811584473,0.0,1.0,0.0,0.99999999998,1.0,3.9999999985254623e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
52,0.8266666666666667,0.19999999999999998,0.0,0.5627071,0.5883164,0.5752269,0.11904761904761904,0.7839842,0.9413751363754272,0.0,1.0,0.0,0.8041666666465626,0.6666666666666666,3.9999999984072127e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
53,0.65,0.2801932367149758,0.1143328296701271,0.6106544,0.6362749,0.62320143,0.13333333333333333,0.7323467,0.9738076329231262,0.0,0.8571428571428571,0.0,0.99999999998,1.0,3.9999999984914864e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
54,0.8015873015873016,0.17316017316017318,0.0,0.5811672,0.60008484,0.5904746,0.10989010989010989,0.5991848,0.9677508473396301,0.0,1.0,0.8686341572434497,0.9999999999833333,0.5,0.8256299278972287,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
55,0.7155172413793104,0.24154589371980678,0.062194656453274405,0.5748784,0.6068835,0.59044755,0.21052631578947367,0.8056741,0.9739677906036377,0.0,0.5714285714285714,0.8796934904222503,0.99999999998,1.0,0.7167957599118416,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
59,0.9134615384615384,0.2941176470588235,0.17363043658798097,0.6299902,0.65360165,0.6415788,0.175,0.75420696,0.9834389090538025,0.0,0.8,0.0,0.999999999975,0.75,3.999999998476538e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
60,0.9310344827586207,0.28070175438596495,0.13851291808137012,0.64852965,0.7037451,0.67501014,0.15789473684210525,0.77429795,0.9787219762802124,0.0,1.0,0.9450871786307963,0.99999999998,0.75,0.881142140724078,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
61,0.6942148760330579,0.24074074074074076,0.10227612712247718,0.6345966,0.6907823,0.6614985,0.1875,0.67653155,0.9645166993141174,0.25,0.9166666666666666,1.0000000000000002,0.99999999998,0.6666666666666666,0.8690686547156435,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
62,0.8962264150943396,0.1826923076923077,0.0,0.5866604,0.6575328,0.620078,0.1875,0.72207737,0.921532154083252,0.0,0.7142857142857143,0.8616435606880767,0.99999999998,0.8333333333333334,0.7732049040242852,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
63,0.8118811881188119,0.19895287958115185,0.048259835574842244,0.65070283,0.7006439,0.67475057,0.18840579710144928,0.84101164,0.9756987690925598,0.0,1.0,0.9518550431011036,0.99999999998,1.0,0.8824939035950067,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
64,0.975,0.33460076045627374,0.17170645654185077,0.5963363,0.6355123,0.6153014,0.2318840579710145,0.8043,0.9635162353515625,0.0,0.5,0.0,0.99999999998,1.0,3.9999999981499125e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
65,0.6090225563909775,0.2857142857142857,0.1285463340910793,0.6122822,0.69230515,0.6498394,0.1728395061728395,0.824121,0.9823858737945557,0.0,0.7777777777777778,0.9672436423883471,0.99999999998,1.0,0.8233126436088741,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
67,0.7520661157024794,0.27705627705627706,0.10216476903747744,0.6411954,0.67158574,0.6560388,0.2077922077922078,0.8156143,0.9844787120819092,0.4,1.0,0.8805280900768097,0.99999999998,0.5,0.8583723758236508,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
69,0.8055555555555556,0.3269230769230769,0.17144837086723572,0.6995332,0.7601714,0.7285928,0.3392857142857143,0.9441705,0.9788731932640076,0.0,0.9090909090909091,0.8928445376324422,0.94999999997625,1.0,0.8611120630698054,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
73,0.691358024691358,0.3211678832116788,0.16879787353466766,0.65565413,0.6200104,0.6373343,0.15217391304347827,0.7569247,0.972404420375824,0.0,1.0,0.0,0.5833333333041666,1.0,3.9999999982866723e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
74,0.8732394366197183,0.2706766917293233,0.14244531623541906,0.6166585,0.62031853,0.61848307,0.15517241379310345,0.845629,0.9518590569496155,0.0,1.0,0.0,0.4777777777618519,0.6666666666666666,3.9999999981160467e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
75,0.49514563106796117,0.2641509433962264,0.11320426966896015,0.62085813,0.71148723,0.6630903,0.21052631578947367,0.6558963,0.9576796889305115,0.4,0.375,0.9537453037519009,0.99999999998,1.0,0.6427504703791138,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
76,0.5759493670886076,0.21538461538461537,0.04335878524727084,0.596748,0.68104315,0.63611513,0.17073170731707318,0.77127457,0.9682503342628479,0.25,0.8,0.9436993508652877,0.99999999998,1.0,0.8193863561138035,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
78,0.5141242937853108,0.291970802919708,0.126412480894034,0.57496554,0.6979547,0.6305185,0.21666666666666667,0.79237497,0.9419111013412476,0.0,0.4,0.8966449542777302,0.99999999998,0.75,0.6450296927402766,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
80,0.7364341085271318,0.26666666666666666,0.06828981710880895,0.59779227,0.6827036,0.63743263,0.17142857142857143,0.7392133,0.9664517641067505,0.0,1.0,0.8571321479196148,0.99999999998,1.0,0.844688334207072,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
81,0.849624060150376,0.20553359683794467,0.0,0.61944777,0.6349961,0.6271256,0.16279069767441862,0.7447847,0.9842886924743652,0.2,1.0,0.8771185337848685,0.9999999999833333,1.0,0.8448312049459529,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
82,0.7573529411764706,0.25098039215686274,0.0630574052487983,0.5828939,0.62363577,0.60257703,0.125,0.81988245,0.9785223007202148,0.0,0.8571428571428571,1.0000000000000002,0.999999999975,1.0,0.8288084653540222,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
84,0.8205128205128205,0.3111111111111111,0.16180786785832638,0.59374535,0.67027396,0.62969303,0.22857142857142856,0.69509757,0.9781063199043274,0.25,0.3333333333333333,0.9758175390940584,0.99999999998,1.0,0.6048822639943529,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
85,0.9902912621359223,0.20095693779904306,0.07718781465091049,0.5897696,0.6019317,0.59578854,0.08641975308641975,0.7516959,0.9756515026092529,0.0,0.5555555555555556,0.9027283921212711,0.99999999998,0.75,0.7160501707970215,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
86,0.7142857142857143,0.24669603524229072,0.13870488994896765,0.59424376,0.6322477,0.6126569,0.2571428571428571,0.83700544,0.9792323708534241,0.33333333333333337,1.0,0.878477513065356,0.8874999999778125,0.75,0.816771828101193,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
87,0.8271604938271605,0.25165562913907286,0.12980670744030284,0.6449876,0.6481252,0.64655256,0.25,0.68323123,0.9726561307907104,0.3333333333333333,1.0,0.0,0.6595238095106191,0.8,3.999999998374836e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
88,0.6204379562043796,0.35964912280701755,0.15354295361860631,0.63941884,0.7506199,0.6905714,0.2714285714285714,0.717106,0.9731840491294861,0.5,1.0,1.0,0.9266666666481335,1.0,0.8835458282271882,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
89,0.8725490196078431,0.41747572815533984,0.1853849962468097,0.66729784,0.7172117,0.69135505,0.17307692307692307,0.85942805,0.9765800833702087,0.0,0.8181818181818182,0.9407458941773467,0.5178571428441964,0.6,0.7063795930422077,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
91,0.752,0.3083700440528634,0.12255167191056758,0.64884734,0.7356409,0.6895236,0.19230769230769232,0.8601991,0.9834827184677124,0.4,0.95,0.9982264091622864,,1.0,,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
92,0.7217391304347827,0.375,0.1072750772882104,0.660498,0.73600215,0.696209,0.15942028985507245,0.7823215,0.9811456203460693,0.0,0.9333333333333333,0.9850332179743053,0.5666666666525,1.0,0.7564755913606699,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
93,0.9789473684210527,0.43298969072164945,0.1729757546457289,0.75755537,0.7771681,0.76723635,0.32857142857142857,0.89795464,0.988966166973114,0.0,0.9230769230769231,0.9541621961920881,0.6428571428410713,0.75,0.801553726854119,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
94,0.6195652173913043,0.2763157894736842,0.133595566344091,0.66345024,0.6291132,0.6458256,0.17857142857142858,0.7069437,0.9765122532844543,0.28571428571428575,0.6,0.0,0.99999999998,0.0,3.999999998313972e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
95,0.8679245283018868,0.3009708737864078,0.188122366628066,0.6271448,0.67249346,0.64902794,0.25675675675675674,0.7635208,0.9713805913925171,0.0,1.0,1.0,0.6791666666496875,1.0,0.7979001820511454,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
96,0.7222222222222222,0.22105263157894736,0.11123672183080664,0.5887314,0.6332772,0.61019236,0.16923076923076924,0.7479461,0.9573275446891785,0.0,0.75,0.9020052196864246,0.99999999998,0.6666666666666666,0.7872773135073428,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
101,0.7560975609756098,0.2719298245614035,0.06755737066680172,0.67620283,0.6340825,0.6544656,0.15584415584415584,0.8238183,0.949625551700592,0.0,0.7142857142857143,0.9717950300818673,0.99999999998,0.8333333333333334,0.8069416845555643,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
102,0.8790322580645161,0.3166666666666667,0.09796185772326822,0.6026952,0.676293,0.6373766,0.20270270270270271,0.79413986,0.9469374418258667,0.2857142857142857,1.0,0.9406483221539321,0.99999999998,1.0,0.863552700309296,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
103,0.6640625,0.45454545454545453,0.2585728628229891,0.6913677,0.78268707,0.73419863,0.30985915492957744,0.84464824,0.9875629544258118,0.28571428571428575,1.0,0.9228370981742724,0.9166666666361111,1.0,0.8817266909515414,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
104,0.8441558441558441,0.2876712328767123,0.08917963909890604,0.63603544,0.60954803,0.6225101,0.1320754716981132,0.7877675,0.972432553768158,0.0,1.0,0.0,0.99999999998,1.0,3.99999999855744e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
105,0.6776315789473685,0.3125,0.15021442543663144,0.6645679,0.7088504,0.6859952,0.2753623188405797,0.8856347,0.9866688847541809,0.0,0.6666666666666666,0.9770427350150578,0.9999999999857143,1.0,0.8030140620958394,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
106,0.627906976744186,0.2833333333333334,0.10101532126683675,0.54054797,0.7630767,0.63281953,0.30158730158730157,0.8354159,0.9741083383560181,0.0,0.9,0.9814781599923436,,1.0,,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
