question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
38,0.8173076923076923,0.15228426395939085,0.079084372718721,0.5379803,0.5707824,0.5538962,0.07692307692307693,0.33010548,0.9397610425949097,0.0,0.5,0.7790781220798353,0.99999999998,0.5,0.6569265451199817,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
39,0.7431192660550459,0.4736842105263158,0.23314930044770488,0.67442465,0.7263302,0.6994157,0.2830188679245283,0.88721645,0.9722530841827393,0.5,0.6666666666666666,0.8851739519854956,0.99999999998,1.0,0.7905940940128352,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
41,0.7464788732394366,0.2629482071713147,0.10700693804187207,0.60752255,0.68299925,0.6430537,0.1875,0.7363013,0.9860166311264038,0.0,0.5,0.9354444489384668,0.8041666666465626,1.0,0.681708108678965,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
43,0.8723404255319149,0.3060109289617486,0.1320321089270567,0.5730402,0.6165277,0.5939891,0.2553191489361702,0.6720581,0.9599297642707825,0.4,1.0,0.8582624529398661,0.99999999998,1.0,0.8249672450095415,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
44,0.6911764705882353,0.24576271186440676,0.1345814267941083,0.64646965,0.6670753,0.65661085,0.1643835616438356,0.61367214,0.9822319149971008,0.0,0.625,0.9658715534148636,0.4777777777618519,1.0,0.6398638661280416,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
46,0.9646017699115044,0.24778761061946902,0.14895201692468757,0.5828535,0.6691382,0.6230225,0.18181818181818182,0.8033125,0.9357149004936218,0.0,0.875,0.9880438898574121,0.99999999998,1.0,0.8403297101979644,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
47,0.8454545454545455,0.18269230769230765,0.0,0.55641407,0.6078882,0.58101326,0.1746031746031746,0.71707296,0.964805543422699,0.4,0.8,0.8597639663386126,0.9999999999666667,0.4,0.7790830219338979,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
48,0.5266666666666666,0.3605150214592275,0.20868525833958543,0.6470797,0.7429622,0.69171405,0.2786885245901639,0.86232495,0.9865251779556274,0.8,0.38461538461538464,0.9921973783523625,0.99999999998,1.0,0.660769512873803,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
50,0.706766917293233,0.26839826839826836,0.11609282686918142,0.6105523,0.6692864,0.6385716,0.11363636363636363,0.72016245,0.9739527702331543,0.0,0.5,0.8856822664448442,0.99999999998,0.75,0.7023620928750492,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
51,0.6821705426356589,0.21333333333333332,0.06996697192724013,0.5592196,0.61789656,0.5870956,0.1506849315068493,0.7232998,0.9732044339179993,0.42857142857142855,0.14285714285714285,0.0,0.99999999998,1.0,3.99999999611868e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
52,0.6739130434782609,0.23899371069182387,0.07482722539605745,0.590065,0.6260158,0.607509,0.16326530612244897,0.7776383,0.9678974747657776,0.0,0.5714285714285714,0.0,0.8041666666465626,0.3333333333333333,3.999999998144164e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
53,0.6666666666666666,0.20289855072463767,0.07714814279951072,0.58479726,0.6213956,0.6025412,0.09333333333333334,0.64912134,0.9682660698890686,0.0,0.6666666666666666,0.0,0.99999999998,1.0,3.999999998336145e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
54,0.9711538461538461,0.25961538461538464,0.11442066170638807,0.60349536,0.6062577,0.60487336,0.14084507042253522,0.64040333,0.9676324725151062,0.0,0.8888888888888888,0.8924870024365473,0.9999999999833333,0.5,0.8165426393692383,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
55,0.6587301587301587,0.28703703703703703,0.11275890996665712,0.63112205,0.67138743,0.6506323,0.2826086956521739,0.8651774,0.9725461602210999,0.0,0.7777777777777778,0.8971794935397621,0.99999999998,1.0,0.8101618973108344,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
59,0.7661290322580645,0.2608695652173913,0.12861584383194416,0.5869604,0.65527517,0.61923933,0.1643835616438356,0.7660576,0.9562103748321533,0.0,0.7142857142857143,0.9461475433375492,0.9999999999666667,0.75,0.7886743049277376,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
60,0.9259259259259259,0.3349282296650718,0.1958715345183235,0.6705322,0.69713074,0.6835729,0.18292682926829268,0.79307824,0.981659471988678,0.0,1.0,0.9503413798024858,0.99999999998,0.75,0.8859053005893756,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
61,0.6829268292682927,0.23148148148148148,0.11248702157602092,0.65750015,0.71448207,0.68480784,0.2222222222222222,0.680617,0.9823303818702698,0.3333333333333333,1.0,0.9930641602871016,0.99999999998,0.6666666666666666,0.8954058734689481,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
62,0.9405940594059405,0.25870646766169153,0.15437408266458225,0.6599928,0.6506696,0.65529805,0.15789473684210525,0.64937246,0.9774454236030579,0.0,1.0,0.9587435244870738,0.94999999997625,0.75,0.8654849179566095,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
63,0.5655172413793104,0.4085106382978723,0.21862406794772862,0.6747414,0.7509812,0.7108228,0.25333333333333335,0.9060627,0.9861806631088257,0.0,1.0,0.9089734218951276,0.99999999998,1.0,0.8875157098259099,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
64,0.9658119658119658,0.321285140562249,0.2026266427556673,0.61035144,0.6418518,0.6257054,0.23880597014925373,0.861702,0.9697521924972534,0.2222222222222222,0.875,0.8902828782237614,0.999999999975,1.0,0.8223190910187278,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
65,0.7232142857142857,0.2898550724637681,0.11179629866863004,0.6164454,0.6628603,0.6388108,0.13432835820895522,0.8700863,0.9709846377372742,0.0,0.5555555555555556,0.9980833941440163,0.99999999998,1.0,0.7452496401147929,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
67,0.6642335766423357,0.20408163265306123,0.0,0.6016833,0.6313902,0.616179,0.12987012987012986,0.80904335,0.978216290473938,0.0,1.0,0.8856247369712001,0.999999999975,0.25,0.8417417309821495,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
69,0.8877551020408163,0.27979274611398963,0.18207001509529558,0.6839744,0.6633978,0.67352897,0.19607843137254902,0.86581933,0.9731665253639221,0.0,0.5,0.8474025863108925,0.8874999999778125,1.0,0.6906608773928186,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
73,0.7232142857142857,0.30693069306930687,0.13512093765171546,0.6323771,0.7333145,0.67911565,0.2982456140350877,0.7753986,0.9860967993736267,0.4,0.0,0.0,0.6999999999766667,1.0,1.9999999997098926e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
74,0.7553191489361702,0.17964071856287425,0.0,0.5427221,0.5737804,0.55781925,0.07142857142857142,0.64667904,0.9159618020057678,0.0,0.625,0.0,0.32499999998375,1.0,3.999999997412152e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
75,0.6296296296296297,0.28148148148148144,0.07425989473364943,0.6077514,0.6699319,0.6373286,0.17073170731707318,0.8336908,0.938236653804779,0.36363636363636365,1.0,0.9233643060677141,0.99999999998,1.0,0.8598368362626242,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
76,0.5986842105263158,0.20717131474103584,0.0,0.592941,0.662358,0.62573016,0.16455696202531644,0.80960226,0.9685719609260559,0.0,1.0,0.9436993508652877,0.99999999998,1.0,0.85877591405324,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
78,0.7459016393442623,0.45662100456621,0.26525982244331414,0.64034,0.7067014,0.6718861,0.2727272727272727,0.7207024,0.9853383302688599,0.0,0.2,0.9452716147702395,0.99999999998,1.0,0.46804183869846566,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
80,0.6884057971014492,0.37551020408163266,0.14249821610415997,0.58666265,0.70653814,0.64104444,0.23076923076923078,0.78534085,0.9813562035560608,0.0,1.0,0.9062855593583501,0.99999999998,1.0,0.857750769766305,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
81,0.9826086956521739,0.2251082251082251,0.0,0.63987315,0.626068,0.6328953,0.1891891891891892,0.79621947,0.9783112406730652,0.0,0.8888888888888888,0.0,0.9999999999833333,0.4,3.999999998517984e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
82,0.7862595419847328,0.304,0.10180016459786227,0.6088599,0.6475553,0.62761176,0.19402985074626866,0.8166837,0.975034236907959,0.2222222222222222,0.9230769230769231,0.885304117736812,0.999999999975,0.6,0.8322530708763857,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
84,0.8067226890756303,0.3303571428571429,0.12460388647109671,0.6021156,0.65377617,0.6268833,0.2236842105263158,0.7346697,0.9728962779045105,0.4,0.8333333333333334,0.941936344954241,0.7555555555303703,0.5,0.7721463009853521,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
85,0.9626168224299065,0.1566820276497696,0.0,0.58897185,0.6218482,0.6049637,0.11392405063291139,0.5359797,0.9539868831634521,0.0,0.8,0.8879840391194583,0.99999999998,0.25,0.7953649282317072,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
86,0.703125,0.2575107296137339,0.10535525843805524,0.59183824,0.654379,0.6215393,0.16666666666666666,0.82695836,0.9672360420227051,0.33333333333333337,0.8571428571428571,0.8319369644716541,0.999999999975,0.75,0.8036018100227844,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
87,0.7654320987654321,0.4583333333333333,0.21857327777951802,0.7414156,0.7242725,0.7327438,0.32,0.78833514,0.9807780981063843,0.6666666666666666,1.0,1.0,0.7345238095115675,0.8,0.8463531159897228,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
88,0.5483870967741935,0.205761316872428,0.09201461949692957,0.61499727,0.7031373,0.6561204,0.16279069767441862,0.6901922,0.9765216708183289,0.0,0.8888888888888888,0.842314396996505,0.733333333315,1.0,0.7692378755850411,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
89,0.978021978021978,0.3523316062176166,0.09481687429141294,0.6273393,0.6727637,0.64925796,0.20408163265306123,0.8541729,0.9800429940223694,0.0,0.875,0.9074467313066156,,0.6,,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
91,0.7121212121212122,0.33476394849785407,0.10442130691417265,0.6588383,0.7366765,0.6955866,0.2,0.8307576,0.9832133054733276,0.0,1.0,0.9320695261619684,,1.0,,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
92,0.5886524822695035,0.36363636363636365,0.2123077035845422,0.67082953,0.7736714,0.7185895,0.3387096774193548,0.7956969,0.9856423139572144,0.0,1.0,0.9944441348618831,0.5333333333155555,1.0,0.7586962632841547,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
93,0.8017241379310345,0.23853211009174313,0.0551395791297855,0.65556324,0.68515897,0.6700344,0.13793103448275862,0.5121656,0.9781397581100464,0.0,0.7142857142857143,0.8913142948406868,0.6666666666444444,0.75,0.7253736585997194,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
94,0.7603305785123967,0.24884792626728114,0.11333733644207768,0.63987386,0.6779027,0.65833956,0.1780821917808219,0.69708276,0.9808914661407471,0.5,0.5,0.0,0.99999999998,0.5,3.999999998192411e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
95,0.7131782945736435,0.3056768558951965,0.18715669056864356,0.62678784,0.67168885,0.648462,0.22857142857142856,0.68596244,0.9784919619560242,0.0,1.0,0.9968730779827544,0.94999999997625,1.0,0.8699663944309045,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
