question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
19,0.6410256410256411,0.14492753623188404,0.0,0.51107067,0.5847844,0.54544836,0.078125,0.4788107,0.9281404614448547,0.0,0.8,0.8525616378288353,0.9166666666361111,0.6666666666666666,0.7480552068542233,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
20,0.8172043010752689,0.1847826086956522,0.0,0.5993746,0.57500935,0.5869393,0.11864406779661017,0.7698518,0.9685919880867004,0.0,0.6666666666666666,0.0,0.99999999998,0.0,3.999999998318498e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
22,0.8769230769230769,0.27199999999999996,0.12068087678551803,0.6111052,0.66494393,0.6368888,0.12359550561797752,0.6703396,0.9816120862960815,0.16666666666666666,1.0,0.0,0.8041666666465626,1.0,3.9999999984745374e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
23,0.6971830985915493,0.2764227642276423,0.1197831141454799,0.63566023,0.73078346,0.67991096,0.24390243902439024,0.74776345,0.9890265464782715,0.0,1.0,0.9972333980738063,0.99999999998,0.42857142857142855,0.8941434467575617,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
24,0.5148514851485149,0.15584415584415584,0.0,0.5524569,0.6365663,0.5915367,0.10344827586206896,0.7726499,0.9249957203865051,0.0,0.8333333333333334,0.9005186772649726,0.6999999999766667,1.0,0.7367086597420014,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
25,0.2807017543859649,0.3116883116883117,0.14469702850810984,0.5896272,0.7905548,0.67546546,0.15384615384615385,0.7624313,0.9089057445526123,0.5,0.75,0.8993963960782013,0.999999999975,1.0,0.8120754353688897,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
27,0.9680851063829787,0.22564102564102567,0.0,0.63778293,0.65591204,0.64672047,0.1111111111111111,0.83644354,0.9738889336585999,0.25,1.0,0.8912397128327434,0.99999999998,0.25,0.8568437541570681,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
28,0.6260869565217392,0.26041666666666663,0.15128081504475824,0.6381086,0.6941056,0.6649303,0.203125,0.7759387,0.9812164306640625,0.23529411764705882,0.7142857142857143,0.0,0.99999999998,1.0,3.999999998438433e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
30,0.6754385964912281,0.16580310880829016,0.036156060985517935,0.53201765,0.61206174,0.56923956,0.11764705882352941,0.6933172,0.962426483631134,0.33333333333333337,1.0,0.0,0.99999999998,1.0,3.999999998497308e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
33,0.9714285714285714,0.32258064516129037,0.18270977190038706,0.6629113,0.6793488,0.67102945,0.08771929824561403,0.77481127,0.9849289059638977,0.0,0.8571428571428571,0.0,0.99999999998,0.75,3.9999999985372346e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
34,0.5887096774193549,0.21999999999999997,0.08569557131809034,0.5853311,0.62075174,0.6025213,0.14864864864864866,0.6752943,0.9767928719520569,0.25,0.7142857142857143,0.822347886360426,0.999999999975,0.6666666666666666,0.758189953078087,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
35,1.0,0.4000000000000001,0.24820270697219912,0.6967729,0.70365536,0.70019716,0.3076923076923077,0.92950773,0.988603949546814,0.5714285714285715,0.5,0.9759219709599156,0.99999999998,1.0,0.7335625304977474,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
36,0.8651685393258427,0.24705882352941178,0.147257448490936,0.5946916,0.64438236,0.6185405,0.14545454545454545,0.7765045,0.9482815861701965,0.0,0.25,0.9884485956333879,0.99999999998,1.0,0.5243566694009303,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
38,0.68,0.2922374429223744,0.1534937909182673,0.59901184,0.64957345,0.62326896,0.18032786885245902,0.7110294,0.9763070940971375,0.3333333333333333,0.8333333333333334,0.0,0.99999999998,0.75,3.999999998478222e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
39,0.6585365853658537,0.3162790697674418,0.16963068523339056,0.55770206,0.6627365,0.60569954,0.3137254901960784,0.8232342,0.9623873829841614,0.4444444444444445,1.0,0.9419967235131925,0.99999999998,1.0,0.8487958491972329,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
41,0.8091603053435115,0.23333333333333334,0.12423087551246287,0.6554441,0.70826215,0.6808303,0.1518987341772152,0.83189887,0.980540931224823,0.4444444444444445,1.0,0.0,0.9999999999666667,1.0,3.9999999986124817e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
43,0.6612903225806451,0.22429906542056074,0.06277860337457505,0.5806738,0.6337159,0.6060364,0.1076923076923077,0.5942288,0.9698709845542908,0.0,1.0,0.9550683643847279,0.99999999998,1.0,0.851587239816633,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
44,0.6394557823129252,0.21686746987951805,0.07600872982192841,0.5857116,0.6461966,0.61446923,0.06741573033707865,0.61878437,0.9711435437202454,0.0,1.0,0.9460998620870432,0.6388888888675925,1.0,0.7619615026483954,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
46,0.9338842975206612,0.27731092436974786,0.1560047573148501,0.62136054,0.6976905,0.657317,0.25301204819277107,0.84460115,0.9651342034339905,0.0,1.0,0.9869450126251954,0.99999999998,1.0,0.8821135445793903,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
47,0.744,0.17117117117117114,0.0,0.58612674,0.62821066,0.6064395,0.09090909090909091,0.64875126,0.9741965532302856,0.18181818181818182,0.9,0.8395614813577348,0.6666666666444444,0.6,0.7337863105342292,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
48,0.5602836879432624,0.27027027027027034,0.07389593295366427,0.60505253,0.65621287,0.6295951,0.1746031746031746,0.8601363,0.9762568473815918,0.0,1.0,0.9888329972339023,0.99999999998,1.0,0.8696379051767474,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
50,0.6811594202898551,0.2893617021276596,0.11413671520599152,0.6049695,0.6795738,0.6401052,0.14814814814814814,0.58818305,0.9657807946205139,0.0,1.0,0.8385528914386536,0.99999999998,0.5,0.8412597805316017,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
51,0.6197183098591549,0.19166666666666665,0.06560402974825913,0.5809855,0.6318201,0.60533744,0.18055555555555555,0.7288121,0.9866607785224915,0.3076923076923077,0.7,0.0,0.999999999975,1.0,3.9999999983677825e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
52,0.62,0.36904761904761907,0.1271930022431972,0.6166004,0.64768904,0.6317625,0.2558139534883721,0.8075669,0.9719409942626953,0.0,0.8333333333333334,0.0,0.99999999998,0.3333333333333333,3.99999999848685e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
53,0.78,0.2702702702702703,0.13797792687851992,0.631269,0.64011014,0.6356588,0.14754098360655737,0.74776125,0.9722269773483276,0.0,0.6,0.9425276155219046,0.8874999999778125,0.25,0.7369773631413556,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
54,0.7829457364341085,0.23829787234042554,0.050902752867930126,0.6003358,0.63119197,0.61537725,0.10975609756097561,0.6852382,0.9720563888549805,0.0,0.9166666666666666,0.9000191988194005,0.9999999999833333,0.25,0.8286693180884012,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
55,0.6240601503759399,0.27678571428571425,0.09849345215152597,0.5985206,0.6411694,0.61911136,0.19298245614035087,0.853264,0.97862708568573,0.0,1.0,0.0,0.99999999998,1.0,3.999999998553912e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
59,0.7661290322580645,0.2577777777777778,0.11913573011532617,0.5732236,0.66640925,0.616314,0.12345679012345678,0.73485315,0.9530271887779236,0.0,1.0,0.986029875835757,0.99999999998,0.75,0.8626792390909562,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
60,0.75,0.3036649214659686,0.13632904910424634,0.73092794,0.6990639,0.7146409,0.22857142857142856,0.86726916,0.9879866242408752,0.0,0.8,0.8973054960568593,0.94999999997625,0.75,0.8304986720575221,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
61,0.6086956521739131,0.1904761904761905,0.053640420405879574,0.65925825,0.70013374,0.6790815,0.15476190476190477,0.6454098,0.9772669672966003,0.28571428571428575,1.0,0.9910465516429561,0.99999999998,0.6666666666666666,0.8925360550048678,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
62,0.6985294117647058,0.24576271186440676,0.09966638581893165,0.5917405,0.6528012,0.62077296,0.14285714285714285,0.69119084,0.9610110521316528,0.0,0.8571428571428571,0.9901486754497966,0.6791666666496875,1.0,0.7604702164735749,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
63,0.5985401459854015,0.36283185840707965,0.17232811335336928,0.6321362,0.7458364,0.6842955,0.28125,0.90701234,0.9835131764411926,0.2857142857142857,1.0,0.9640063217677575,0.99999999998,1.0,0.8891468219176772,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
64,0.8863636363636364,0.24812030075187969,0.08722154351470453,0.5644579,0.5981811,0.58083045,0.1506849315068493,0.86641455,0.9636487364768982,0.1818181818181818,0.7777777777777778,0.0,0.99999999998,0.6,3.999999998397045e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
65,0.7105263157894737,0.18446601941747573,0.06011872500146206,0.6111975,0.6521541,0.63101184,0.13157894736842105,0.63030934,0.9736807942390442,0.0,0.5555555555555556,0.8133464638891267,0.99999999998,1.0,0.7124734106455646,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
67,0.6232876712328768,0.28346456692913385,0.09258204213777284,0.62476116,0.66840863,0.64584833,0.175,0.7820957,0.9771490693092346,1.0,0.5,0.9738304147106084,0.99999999998,0.0,0.7174599615912451,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
69,0.75,0.46363636363636357,0.2340944225765095,0.6899806,0.7699946,0.727795,0.35714285714285715,0.8944857,0.9806922078132629,0.0,0.7142857142857143,0.9361675685724978,0.94999999997625,1.0,0.8171887951225348,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
73,0.6172839506172839,0.25954198473282447,0.09367907788308256,0.6547264,0.57984734,0.6150161,0.19047619047619047,0.8263107,0.9716798067092896,0.0,1.0,0.0,0.99999999995,1.0,3.999999998549611e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
74,0.7395833333333334,0.2690058479532164,0.099435746692475,0.5716702,0.6549116,0.61046624,0.15384615384615385,0.82579166,0.9410852789878845,0.0,1.0,0.0,0.999999999975,0.6666666666666666,3.999999998544763e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
75,0.7846153846153846,0.3666666666666667,0.12119797787215304,0.5897466,0.62647504,0.6075562,0.2647058823529412,0.84126645,0.9170166850090027,0.8,1.0,0.8775627125057932,0.99999999998,1.0,0.8358656826287393,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
76,0.6275862068965518,0.18333333333333335,0.04085178074377693,0.55104446,0.6056105,0.5770404,0.11392405063291139,0.8035325,0.9586006999015808,0.0,0.8571428571428571,0.8821038335447869,0.99999999998,1.0,0.7947070884330786,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
78,0.8125,0.41346153846153844,0.23690028597927348,0.66108394,0.68694043,0.6737642,0.29411764705882354,0.79585975,0.9857894778251648,0.0,0.8333333333333334,0.9239828723784829,0.99999999998,1.0,0.8391954927526788,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
80,0.6934306569343066,0.16877637130801687,0.040305335577000306,0.53901124,0.6073928,0.5711626,0.2112676056338028,0.6814362,0.940524160861969,0.0,0.6666666666666666,0.8919252891722231,0.9999999999833333,1.0,0.7446037099325128,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
81,0.837037037037037,0.2857142857142857,0.12442617664912081,0.63166237,0.64146006,0.6365235,0.1728395061728395,0.8125621,0.9847452044487,0.18181818181818182,0.9,0.8259787248181634,0.9999999999833333,1.0,0.8175227830256445,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
82,0.7357142857142858,0.20155038759689925,0.07728338602073645,0.5755348,0.59685147,0.58599937,0.17142857142857143,0.758789,0.9847314357757568,0.0,0.75,0.8787018150511489,0.999999999975,0.6,0.7725195804858562,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
84,0.732824427480916,0.33898305084745767,0.18844783222917139,0.63367736,0.6944301,0.6626642,0.21621621621621623,0.71421695,0.984077513217926,0.0,0.8,0.9972155715343397,0.8874999999778125,0.5,0.8182280271901452,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
85,0.8046875,0.18487394957983191,0.07391617934777824,0.56849986,0.617404,0.5919436,0.125,0.67246324,0.9745177626609802,0.0,0.6,0.8924794798051305,0.99999999998,0.75,0.7303947351128335,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
86,0.8910891089108911,0.23923444976076558,0.07252343768668798,0.6308882,0.6415428,0.6361709,0.16666666666666666,0.8029516,0.9724251627922058,0.0,0.8571428571428571,0.0,0.99999999998,0.75,3.9999999985045713e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
87,0.6090225563909775,0.37614678899082565,0.15732629276805457,0.6728833,0.733392,0.7018359,0.29411764705882354,0.84512824,0.9796585440635681,0.5,0.8888888888888888,1.0,0.7856701939947976,0.6,0.8294223810179784,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
88,0.9444444444444444,0.23863636363636365,0.09053202406490299,0.6323821,0.6583127,0.64508694,0.08823529411764706,0.6609721,0.967749834060669,0.0,0.8333333333333334,0.8332794377160591,0.9028571428390857,0.75,0.7908496797070982,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
89,0.5933333333333334,0.2936507936507936,0.07179049430603417,0.6087108,0.70027816,0.6512918,0.15151515151515152,0.7390406,0.9750019907951355,0.28571428571428575,0.9,0.9092218222678677,0.5392857142749286,0.6,0.7142005803047697,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
91,0.6351351351351351,0.3426294820717131,0.1465352220628753,0.6477225,0.7407733,0.69113,0.25609756097560976,0.7883494,0.9780848026275635,0.0,1.0,0.7913719331110253,0.9430122655028355,1.0,0.8384046715979572,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
92,0.5971223021582733,0.3290043290043291,0.22740308080683494,0.68520975,0.7607909,0.72102505,0.3387096774193548,0.87314653,0.9904381632804871,0.0,0.9090909090909091,0.9944395838992289,0.5783333333217666,1.0,0.7660468857705836,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
93,0.6888888888888889,0.20512820512820512,0.0768882891248437,0.6354382,0.6833471,0.6585224,0.17204301075268819,0.7967494,0.9821905493736267,0.0,0.6428571428571429,0.9963383078739162,0.759523809508619,0.75,0.741510231209436,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
