question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
16,0.6692913385826772,0.29767441860465116,0.08717475635619282,0.5874086,0.6424991,0.61372,0.13846153846153847,0.7959018,0.9820885062217712,0.0,1.0,0.0,0.99999999998,1.0,3.9999999985482366e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
17,0.8425925925925926,0.3267326732673267,0.14097011216264743,0.64482236,0.69855636,0.67061466,0.3050847457627119,0.8139894,0.989044189453125,0.0,0.42857142857142855,0.9812644852484597,0.9999999999833333,1.0,0.6845100288919057,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
18,0.6587301587301587,0.25925925925925924,0.11484324700110816,0.60677254,0.6879818,0.6448304,0.12,0.6072229,0.9644991159439087,0.28571428571428575,0.5555555555555556,0.884408076428849,0.5333333333155555,1.0,0.6292776053520701,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
19,0.7731958762886598,0.24731182795698928,0.12032767087341961,0.56092525,0.63682115,0.5964686,0.14754098360655737,0.52045155,0.9429302215576172,0.28571428571428575,0.5,1.0,0.9666666666473333,0.6666666666666666,0.7004006694054196,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
20,0.9393939393939394,0.22115384615384617,0.0,0.60971415,0.60438645,0.6070386,0.09375,0.7520659,0.975230872631073,0.0,0.8,0.8598073382403387,0.9999999999833333,0.0,0.7904524631365877,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
22,0.7755102040816326,0.2676579925650558,0.10255340330672967,0.62185335,0.68759435,0.65307355,0.14772727272727273,0.67650205,0.9802509546279907,0.2222222222222222,1.0,0.8158215045959378,0.8099999999838,1.0,0.8013547100082248,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
23,0.7734375,0.19913419913419914,0.07428064524711056,0.56132406,0.63705325,0.59679586,0.10714285714285714,0.62237644,0.9695221185684204,0.0,1.0,0.996401385851053,0.9999999999833333,0.42857142857142855,0.8548421512511744,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
24,0.47706422018348627,0.2195121951219512,0.03857644496967704,0.56639326,0.66708845,0.6126308,0.12962962962962962,0.7968601,0.9559500217437744,0.0,0.8571428571428571,1.0,0.691666666649375,0.3333333333333333,0.7626667970677232,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
25,0.23880597014925373,0.24999999999999997,0.05042611367873382,0.5605312,0.7448287,0.63966995,0.16666666666666666,0.7600802,0.9011390805244446,0.0,0.4,0.898710014866951,0.91666666664375,1.0,0.638271940120501,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
27,0.978494623655914,0.2525252525252525,0.14488072784944783,0.6657657,0.70227635,0.68353385,0.1864406779661017,0.8449675,0.9690243601799011,0.0,0.8333333333333334,1.0,0.9666666666473333,0.25,0.851522536883759,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
28,0.6990291262135923,0.3,0.17973890690375616,0.66482854,0.71096027,0.687121,0.22033898305084745,0.8022021,0.9825544953346252,0.4444444444444444,1.0,0.8734068395015039,0.9999999999833333,1.0,0.8695104803268061,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
30,0.948051948051948,0.20915032679738563,0.07222350715877333,0.65125597,0.66448975,0.6578063,0.11864406779661017,0.6333107,0.970470130443573,0.0,1.0,0.0,0.9999999999833333,0.75,3.999999998591918e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
33,0.7786259541984732,0.29508196721311475,0.12184798333238946,0.594605,0.6368089,0.6149838,0.13846153846153847,0.7730223,0.9790790677070618,0.0,0.8571428571428571,0.9544337213734309,0.9999999999833333,0.75,0.8263664766246306,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
34,0.5793650793650794,0.19607843137254902,0.059601308566456034,0.60845464,0.65354943,0.63019633,0.13924050632911392,0.6968727,0.982167661190033,0.28571428571428575,1.0,0.9419976736965926,0.9999999999833333,0.6666666666666666,0.860514683434359,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
35,0.6984126984126984,0.40366972477064217,0.2589642014208177,0.69931257,0.73569775,0.7170439,0.41818181818181815,0.936708,0.9919013977050781,0.28571428571428575,0.4444444444444444,0.9923670486756166,0.9999999999833333,1.0,0.7076757102052688,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
36,0.616,0.23923444976076558,0.12580637049469143,0.5803589,0.6440613,0.610553,0.13043478260869565,0.7118364,0.9624376893043518,0.0,0.5714285714285714,0.9921590799577429,0.9999999999833333,0.3333333333333333,0.7413225100639211,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
38,0.6589147286821705,0.2690582959641255,0.1395336551833314,0.6025776,0.65338653,0.6269544,0.17142857142857143,0.6525904,0.9714064598083496,0.4,0.625,0.99238361438858,0.9999999999833333,0.3333333333333333,0.7688334499887987,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
39,0.7297297297297297,0.31632653061224486,0.19878338516107988,0.57580125,0.65188617,0.61148614,0.29411764705882354,0.85914356,0.9738161563873291,0.4,0.5714285714285714,0.9909867878173463,0.9999999999833333,1.0,0.7415021273354723,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
41,0.6583850931677019,0.2740740740740741,0.15480858334003733,0.6533771,0.72135705,0.6856863,0.21686746987951808,0.807491,0.9897927641868591,0.0,0.375,0.0,0.91666666664375,1.0,3.9999999979136123e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
43,0.543046357615894,0.2542372881355932,0.07946566856128003,0.5467861,0.6032599,0.5736364,0.09090909090909091,0.6129692,0.964396595954895,0.25,1.0,0.9376560927160655,0.9999999999833333,1.0,0.8316434247043005,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
44,0.7175572519083969,0.25423728813559326,0.1256648101096113,0.5849296,0.64342356,0.61278385,0.13157894736842105,0.6866944,0.9812901616096497,0.0,1.0,0.9438122968671179,0.6458333333171874,1.0,0.7633854885023799,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
46,0.9826086956521739,0.31896551724137934,0.19356019843306277,0.62955457,0.7051954,0.6652317,0.2625,0.8359348,0.9796528220176697,0.0,0.8888888888888888,0.9869450126251954,0.9999999999833333,1.0,0.8617971924378574,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
47,0.7560975609756098,0.19819819819819817,0.04381492557759377,0.5871897,0.64237213,0.6135426,0.15492957746478872,0.6950209,0.9809826016426086,0.28571428571428575,0.9,0.8175141145794769,0.6666666666444444,0.4,0.7320362573659999,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
48,0.5895522388059702,0.37037037037037035,0.21386234221872397,0.6487793,0.7326344,0.6881618,0.2807017543859649,0.8403202,0.9823126792907715,0.888888888888889,1.0,0.9921973783523631,0.99999999998,1.0,0.8966577956221199,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
50,0.831858407079646,0.29523809523809524,0.13201579370343722,0.65997064,0.6874055,0.6734088,0.13513513513513514,0.72820747,0.9841204881668091,0.0,1.0,0.0,0.9999999999833333,0.75,3.9999999986060075e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
51,0.6376811594202898,0.19658119658119658,0.0540566933949164,0.60096526,0.67659414,0.6365411,0.16091954022988506,0.68411,0.9863129258155823,0.0,0.8888888888888888,0.0,0.9666666666473333,1.0,3.999999998507811e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
52,0.7948717948717948,0.3448275862068966,0.1421937120390751,0.6122706,0.67851686,0.64369375,0.2972972972972973,0.76704514,0.9691053628921509,0.0,0.5,0.0,0.9999999999833333,0.5,3.9999999981785867e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
53,0.5693430656934306,0.23684210526315788,0.04833602322067293,0.5736556,0.59314966,0.5832398,0.0821917808219178,0.56630296,0.9636790156364441,0.0,1.0,0.8918869248579786,0.8766666666491334,0.25,0.8037836663433422,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
54,0.9711538461538461,0.357487922705314,0.16485017448164416,0.6500822,0.64394194,0.64699745,0.20270270270270271,0.7784263,0.9782172441482544,0.0,0.4444444444444444,0.8474092535019685,0.9999999999857143,0.5,0.6693811760117052,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
55,0.6102941176470589,0.2434782608695652,0.09771540730942786,0.55770385,0.6074325,0.58150697,0.19672131147540983,0.74145013,0.9720386862754822,0.0,0.42857142857142855,0.8921361613536359,0.9999999999833333,1.0,0.6478878236586112,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
59,0.6551724137931034,0.32931726907630526,0.15953172125194198,0.616351,0.6927073,0.65230227,0.19736842105263158,0.8056365,0.9786033630371094,0.0,0.5,0.9999999999999998,0.8734126983981415,0.75,0.7044776613980059,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
60,0.8240740740740741,0.29145728643216084,0.1308536890790151,0.70891225,0.6805153,0.6944236,0.1411764705882353,0.8409911,0.9886610507965088,0.0,0.5,0.0,0.94999999997625,1.0,3.9999999982029306e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
61,0.6268656716417911,0.20087336244541484,0.038546082194045414,0.60373837,0.6702878,0.63527495,0.12345679012345678,0.6029759,0.9720976948738098,0.0,0.8333333333333334,0.9576652494574429,0.9999999999833333,0.6666666666666666,0.8301635262568178,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
62,0.9157894736842105,0.29441624365482233,0.1322784210265442,0.5332146,0.63685507,0.5804448,0.208955223880597,0.67254007,0.9315202236175537,0.6,1.0,0.992591099724895,0.7099999999858,0.75,0.7784022016557387,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
63,0.5578231292517006,0.32340425531914896,0.14504384408618734,0.6331814,0.7364234,0.6809111,0.21052631578947367,0.89874035,0.9791972041130066,0.4,1.0,0.9640063217677575,0.9999999999833333,1.0,0.8877135532156019,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
64,0.7548387096774194,0.26989619377162627,0.10734052548814163,0.55707717,0.58915246,0.57266605,0.16279069767441862,0.8628148,0.9730739593505859,0.0,0.5714285714285714,0.8183067425423934,0.9999999999833333,0.8,0.6995142128449076,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
65,0.81,0.3045685279187817,0.13856131563081622,0.62887084,0.67338854,0.65036875,0.11940298507462686,0.87838495,0.9758476614952087,0.0,0.5714285714285714,1.0,0.9999999999833333,1.0,0.7564884041949518,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
67,0.6319444444444444,0.33858267716535434,0.09439802013528352,0.63194764,0.6644023,0.6477687,0.16216216216216217,0.7878405,0.9793456196784973,1.0,1.0,0.9604565299250524,0.9999999999833333,0.5,0.8724228669211739,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
69,0.7073170731707317,0.4545454545454546,0.2594165767166205,0.7092106,0.7805505,0.7431724,0.35185185185185186,0.8993131,0.9803049564361572,0.0,1.0,0.8954259227204732,0.9266666666481335,1.0,0.8807650061197111,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
73,0.7363636363636363,0.3492063492063492,0.16926122992561415,0.6529398,0.71877587,0.68427795,0.22033898305084745,0.82244956,0.9834426641464233,0.0,0.0,0.830085581094372,0.99999999995,1.0,3.999999998533564e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
74,0.71,0.27586206896551724,0.14769429439860365,0.5930567,0.68712634,0.6366353,0.2,0.8124237,0.9582483768463135,0.0,0.8888888888888888,0.9330952661618732,0.9999999999833333,0.6666666666666666,0.8390212124175734,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
75,0.8225806451612904,0.35294117647058826,0.0,0.5962016,0.65809554,0.6256215,0.30303030303030304,0.8398566,0.9381598234176636,0.4,0.8,0.9305728130050881,0.9999999999833333,1.0,0.8125098198626399,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
76,0.6791044776119403,0.21551724137931033,0.0,0.59611535,0.6539829,0.6237098,0.18181818181818182,0.73118484,0.9649596214294434,0.0,1.0,0.8789988873424167,0.9999999999833333,1.0,0.8437096226410818,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
78,0.6946564885496184,0.4493392070484581,0.2605874085972857,0.71146715,0.7748698,0.74181616,0.2711864406779661,0.7700109,0.9864556789398193,0.3636363636363636,0.6,0.921855920299391,0.9999999999833333,1.0,0.7843940527218539,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
80,0.7916666666666666,0.2869955156950673,0.13137832202370797,0.61943805,0.65789795,0.638089,0.19696969696969696,0.88471764,0.9836695194244385,0.0,1.0,0.9026827894193447,0.9999999999857143,1.0,0.8556171127385997,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
81,0.7290322580645161,0.2710622710622711,0.1299175306671595,0.63039577,0.62893414,0.6296641,0.20481927710843373,0.8012866,0.9852703213691711,0.15384615384615383,0.8,0.8538725493122988,0.9999999999857143,0.4,0.7985174400916054,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
82,0.824,0.271604938271605,0.11158507923497307,0.596604,0.6109147,0.60367453,0.16129032258064516,0.7201115,0.9807455539703369,0.0,0.8888888888888888,0.8344941345945472,0.9999999999833333,0.6,0.8032366310515999,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
84,0.9411764705882353,0.34146341463414637,0.2084902410639362,0.6439378,0.6713463,0.6573565,0.22535211267605634,0.7878836,0.9829827547073364,0.0,0.42857142857142855,0.9972155715343397,0.8766666666491334,0.75,0.6668829065287242,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
85,0.7463768115942029,0.2396694214876033,0.1198433623023142,0.5576969,0.5931946,0.57489824,0.1375,0.6680147,0.9828857183456421,0.0,0.6666666666666666,0.0,0.9999999999833333,0.75,3.9999999983042246e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
86,0.6040268456375839,0.26294820717131473,0.11056103860344292,0.6050416,0.6686282,0.63524765,0.18072289156626506,0.8249595,0.9840618371963501,0.0,1.0,0.9698298624697069,0.9999999999833333,0.75,0.8685648804891778,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
87,0.801980198019802,0.32608695652173914,0.12252799757997623,0.67380255,0.7078054,0.6903855,0.2,0.78861773,0.9813228845596313,0.5714285714285715,0.625,0.9612782406827781,,0.6,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
88,0.6343283582089553,0.34545454545454546,0.16489404758571632,0.64915097,0.7107269,0.6785449,0.1891891891891892,0.6512202,0.9788571000099182,0.5,0.8888888888888888,0.9215672258723621,0.7555555555303703,1.0,0.7988210465913201,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
89,0.7063492063492064,0.27947598253275113,0.07060152280185099,0.6001613,0.68276227,0.63880265,0.12121212121212122,0.76546836,0.9754731059074402,0.0,0.7,0.8760233098111553,,0.6,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
91,0.7768595041322314,0.2882882882882883,0.09774243962581007,0.60883105,0.6819341,0.64331245,0.18421052631578946,0.8161464,0.9734022617340088,0.0,1.0,0.988078377979459,,1.0,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
92,0.5928571428571429,0.3247863247863248,0.1896519390615605,0.6655633,0.7561858,0.7079864,0.2647058823529412,0.8405792,0.9910901784896851,0.28571428571428575,0.9090909090909091,0.9944395838992289,,1.0,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
93,0.6241610738255033,0.28685258964143423,0.12179045533103333,0.6488719,0.7203343,0.6827382,0.23655913978494625,0.78349864,0.9875955581665039,0.0,0.9,0.9975838552726457,,1.0,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
94,0.6764705882352942,0.24034334763948498,0.12463489480460216,0.6073736,0.69729006,0.64923334,0.1875,0.6682909,0.9674668908119202,0.4,0.0,0.9401487244538473,0.7345238095115675,0.5,3.9999999984138544e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
95,0.8141592920353983,0.32380952380952377,0.17619301846637953,0.63550854,0.6766815,0.6554491,0.19117647058823528,0.68478584,0.9791474342346191,0.0,1.0,1.0,0.9999999999833333,0.6,0.8838467432034104,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
